exporter,importer,year,commodity,trade_quantity
Afghanistan,Slovakia,2018,Soya beans,0.0
Afghanistan,Tajikistan,2018,Potatoes,222.0
Afghanistan,Tajikistan,2019,Bananas,31.16
Afghanistan,Tajikistan,2019,Potatoes,28.95
Afghanistan,Tajikistan,2020,Potatoes,48.0
Afghanistan,Tajikistan,2021,Cattle,10.0
Afghanistan,United Arab Emirates,2019,Potatoes,0.99
Afghanistan,United Arab Emirates,2020,Wheat,20.68
Afghanistan,Uzbekistan,2018,Potatoes,3686.05
Afghanistan,Uzbekistan,2019,Potatoes,131.06
Afghanistan,Uzbekistan,2020,Potatoes,213.37
Afghanistan,Uzbekistan,2021,Chickens,0.0
Afghanistan,Uzbekistan,2021,Potatoes,19075.13
Albania,Bosnia and Herzegovina,2018,Potatoes,161.39
Albania,Bosnia and Herzegovina,2019,Potatoes,124.07
Albania,Bosnia and Herzegovina,2020,Potatoes,1102.655
Albania,Bosnia and Herzegovina,2021,Potatoes,239.0
Albania,Bulgaria,2018,Sunflower seed,7.0
Albania,Germany,2020,Sunflower seed,0.12
Albania,Greece,2018,Bananas,69.75
Albania,Greece,2020,Potatoes,21.4
Albania,Hungary,2018,Maize (corn),1.81
Albania,Hungary,2019,Maize (corn),17.84
Albania,Hungary,2020,Chickens,15.555
Albania,Iceland,2018,Soya beans,0.02
Albania,Montenegro,2018,Potatoes,417.185
Albania,Montenegro,2019,Bananas,79.67
Albania,Montenegro,2019,Potatoes,442.24
Albania,Montenegro,2020,Potatoes,389.45000000000005
Albania,Montenegro,2021,Potatoes,64.23
Albania,North Macedonia,2018,Potatoes,7.74
Albania,North Macedonia,2018,Wheat,27.0
Albania,North Macedonia,2019,Potatoes,11.43
Albania,North Macedonia,2020,Potatoes,174.91500000000002
Albania,North Macedonia,2021,Potatoes,161.45
Albania,Pakistan,2021,Potatoes,1.47
Albania,Republic of Moldova,2018,Potatoes,4.94
Albania,Republic of Moldova,2019,Potatoes,4.8
Albania,Republic of Moldova,2020,Potatoes,34.4
Albania,Serbia,2018,Maize (corn),25.0
Albania,Serbia,2018,Potatoes,522.52
Albania,Serbia,2020,Potatoes,5.13
Albania,Serbia,2021,Potatoes,8.3
Albania,Ukraine,2019,Potatoes,14.8
Albania,Ukraine,2020,Potatoes,4.57
Albania,United Arab Emirates,2018,Wheat,0.01
Algeria,Angola,2021,Potatoes,6.0
Algeria,Bahrain,2020,Potatoes,26.01
Algeria,Canada,2018,Wheat,3.0
Algeria,Canada,2019,Wheat,2.0
Algeria,Canada,2020,Potatoes,6.0
Algeria,Canada,2020,Wheat,5.0
Algeria,Canada,2021,Soya beans,1.46
Algeria,France,2018,Potatoes,12.37
Algeria,France,2019,Potatoes,219.9
Algeria,France,2020,Potatoes,70.3
Algeria,France,2021,Bananas,0.0
Algeria,France,2021,Potatoes,122.25
Algeria,France,2021,Wheat,27.25
Algeria,Hungary,2021,Wheat,0.0
Algeria,Italy,2018,Wheat,6.0
Algeria,Mauritania,2019,Potatoes,188.0
Algeria,Mauritania,2020,Potatoes,100.0
Algeria,Mauritania,2021,Barley,20.0
Algeria,Niger,2018,Potatoes,198.85
Algeria,Niger,2018,Rice,0.5
Algeria,Niger,2018,Wheat,42.0
Algeria,Niger,2019,Chickens,0.5
Algeria,Niger,2019,Potatoes,83.56
Algeria,Niger,2020,Maize (corn),5.0
Algeria,Niger,2020,Potatoes,805.25
Algeria,Niger,2021,Maize (corn),5.72
Algeria,Niger,2021,Potatoes,120.3
Algeria,Republic of Korea,2018,Maize (corn),0.0
Algeria,Republic of Korea,2018,Wheat,0.0
Algeria,Spain,2018,Potatoes,496.56
Algeria,Spain,2019,Maize (corn),0.12
Algeria,Spain,2019,Potatoes,444.4
Algeria,Spain,2020,Maize (corn),0.0
Algeria,Spain,2020,Potatoes,873.79
Algeria,Spain,2021,Potatoes,68.0
Algeria,Spain,2021,Soya beans,0.05
Algeria,Spain,2021,Wheat,2514.6
Algeria,Switzerland,2018,Wheat,0.01
Algeria,Switzerland,2020,Wheat,0.1
Algeria,Switzerland,2021,Bananas,1.96
Algeria,Switzerland,2021,Wheat,0.1
Algeria,TÃ¼rkiye,2018,Sunflower seed,40.0
Algeria,United Arab Emirates,2018,Potatoes,106.89
Algeria,United Arab Emirates,2019,Maize (corn),0.05
Algeria,United Arab Emirates,2019,Potatoes,361.63
Algeria,United Arab Emirates,2020,Potatoes,268.44
Algeria,United Arab Emirates,2021,Potatoes,29.58
Algeria,United Arab Emirates,2021,Wheat,0.06
Algeria,United Kingdom of Great Britain and Northern Ireland,2018,Wheat,4.0
Algeria,United Kingdom of Great Britain and Northern Ireland,2021,Wheat,0.56
Algeria,United States of America,2021,Wheat,5.0
Angola,Antigua and Barbuda,2020,Bananas,0.01
Angola,Antigua and Barbuda,2020,Potatoes,0.05
Angola,Bahamas,2021,Bananas,0.13
Angola,Belgium,2021,Bananas,39.95
Angola,Brazil,2021,Maize (corn),0.01
Angola,Canada,2021,Bananas,0.01
Angola,Congo,2019,Bananas,8.88
Angola,Congo,2019,Barley,0.2
Angola,Congo,2019,Chickens,0.015
Angola,Congo,2019,Maize (corn),123.5
Angola,Congo,2019,Rice,0.1
Angola,Congo,2020,Bananas,228.29
Angola,Congo,2020,Maize (corn),0.7
Angola,Congo,2021,Bananas,1886.88
Angola,Congo,2021,Cattle,6.615
Angola,Congo,2021,Maize (corn),17.14
Angola,Congo,2021,Potatoes,14.89
Angola,Congo,2021,Wheat,0.48
Angola,Croatia,2021,Bananas,0.03
Angola,Cuba,2020,Maize (corn),0.01
Angola,Cuba,2021,Potatoes,0.05
Angola,Cyprus,2019,Potatoes,0.28
Angola,Democratic Republic of the Congo,2018,Cattle,13.075
Angola,Democratic Republic of the Congo,2018,Potatoes,4.25
Angola,Democratic Republic of the Congo,2018,Rice,1.0
Angola,Democratic Republic of the Congo,2019,Bananas,10.55
Angola,Democratic Republic of the Congo,2019,Cattle,6.6125
Angola,Democratic Republic of the Congo,2019,Chickens,2.75
Angola,Democratic Republic of the Congo,2019,Maize (corn),52.92
Angola,Democratic Republic of the Congo,2019,Potatoes,12.84
Angola,Democratic Republic of the Congo,2019,Rice,26.59
Angola,Democratic Republic of the Congo,2019,Wheat,0.05
Angola,Democratic Republic of the Congo,2020,Cattle,45.5625
Angola,Democratic Republic of the Congo,2020,Chickens,0.005
Angola,Democratic Republic of the Congo,2020,Maize (corn),0.02
Angola,Democratic Republic of the Congo,2020,Potatoes,59.315
Angola,Democratic Republic of the Congo,2020,Rice,2.33
Angola,Democratic Republic of the Congo,2020,Wheat,563.31
Angola,Democratic Republic of the Congo,2021,Bananas,284.94
Angola,Democratic Republic of the Congo,2021,Cattle,5.065
Angola,Democratic Republic of the Congo,2021,Maize (corn),5.72
Angola,Democratic Republic of the Congo,2021,Potatoes,11.275
Angola,Denmark,2021,Potatoes,0.1
Angola,Dominican Republic,2020,Potatoes,0.01
Angola,France,2019,Wheat,0.11
Angola,France,2020,Potatoes,3.14
Angola,France,2021,Bananas,39.54
Angola,France,2021,Potatoes,0.07
Angola,Germany,2020,Bananas,0.24
Angola,Germany,2020,Potatoes,0.11
Angola,Guinea,2021,Potatoes,0.1
Angola,Hong Kong,2020,Potatoes,0.01
Angola,Hong Kong,2020,Sunflower seed,0.01
Angola,Hong Kong,2021,Bananas,0.0
Angola,Iceland,2021,Bananas,0.02
Angola,Iceland,2021,Maize (corn),0.01
Angola,India,2020,Bananas,0.04
Angola,Italy,2021,Maize (corn),0.03
Angola,Kuwait,2021,Barley,0.02
Angola,Liberia,2020,Bananas,0.6
Angola,Liberia,2021,Bananas,0.03
Angola,Liberia,2021,Potatoes,0.01
Angola,Malta,2020,Bananas,0.03
Angola,Malta,2020,Potatoes,0.08
Angola,Malta,2021,Potatoes,0.59
Angola,Morocco,2021,Bananas,388.12
Angola,Mozambique,2021,Potatoes,0.05
Angola,Namibia,2018,Bananas,0.42
Angola,Namibia,2018,Maize (corn),94.25
Angola,Namibia,2018,Rice,0.29
Angola,Namibia,2019,Bananas,3.44
Angola,Namibia,2019,Cattle,18.1
Angola,Namibia,2019,Maize (corn),338.865
Angola,Namibia,2019,Potatoes,1.55
Angola,Namibia,2019,Rice,0.59
Angola,Namibia,2019,Soya beans,4.42
Angola,Namibia,2019,Wheat,2.11
Angola,Namibia,2020,Bananas,276.005
Angola,Namibia,2020,Cattle,13.1
Angola,Namibia,2020,Maize (corn),51.28
Angola,Namibia,2020,Potatoes,0.8400000000000001
Angola,Namibia,2020,Rice,0.13
Angola,Namibia,2021,Bananas,23.73
Angola,Namibia,2021,Cattle,2.505
Angola,Namibia,2021,Potatoes,0.01
Angola,Namibia,2021,Soya beans,0.03
Angola,Namibia,2021,Wheat,0.03
Angola,Netherlands (Kingdom of the),2019,Bananas,0.01
Angola,Netherlands (Kingdom of the),2019,Potatoes,0.01
Angola,Netherlands (Kingdom of the),2021,Wheat,0.0
Angola,Panama,2020,Bananas,0.02
Angola,Panama,2021,Bananas,0.07
Angola,Portugal,2018,Bananas,679.91
Angola,Portugal,2019,Bananas,4788.95
Angola,Portugal,2019,Potatoes,2.3
Angola,Portugal,2019,Rice,0.06
Angola,Portugal,2020,Bananas,7400.629999999999
Angola,Portugal,2020,Cattle,0.025
Angola,Portugal,2021,Bananas,8299.105
Angola,Portugal,2021,Potatoes,0.12
Angola,Russia,2020,Potatoes,0.01
Angola,Russia,2021,Bananas,40.135000000000005
Angola,Sao Tome and Principe,2018,Maize (corn),0.14
Angola,Sao Tome and Principe,2018,Soya beans,0.5
Angola,Singapore,2019,Potatoes,1.2
Angola,South Africa,2018,Bananas,103.01
Angola,South Africa,2019,Bananas,513.33
Angola,South Africa,2020,Bananas,526.81
Angola,South Africa,2021,Bananas,69.26
Angola,South Africa,2021,Maize (corn),0.0
Angola,South Africa,2021,Potatoes,0.02
Angola,Spain,2018,Bananas,3036.96
Angola,Spain,2019,Bananas,279.78
Angola,Spain,2019,Potatoes,2.46
Angola,Spain,2019,Rice,0.27
Angola,Spain,2020,Bananas,499.7
Angola,Spain,2020,Potatoes,20.23
Angola,Spain,2021,Potatoes,14.79
Angola,TÃ¼rkiye,2020,Potatoes,0.11
Angola,United Kingdom of Great Britain and Northern Ireland,2020,Bananas,0.02
Angola,United Kingdom of Great Britain and Northern Ireland,2020,Potatoes,0.05
Angola,United Kingdom of Great Britain and Northern Ireland,2021,Cattle,0.505
Angola,United Kingdom of Great Britain and Northern Ireland,2021,Potatoes,0.62
Angola,United States of America,2021,Chickens,0.015
Angola,Venezuela (Bolivarian Republic of),2021,Bananas,0.06
Angola,Zambia,2019,Cattle,0.65
Angola,Zambia,2020,Cattle,1.2
Antigua and Barbuda,Bahrain,2018,Maize (corn),4.0
Antigua and Barbuda,Bahrain,2019,Maize (corn),800.0
Antigua and Barbuda,Bahrain,2021,Maize (corn),0.5
Antigua and Barbuda,Burkina Faso,2021,Chickens,9.005
Antigua and Barbuda,Denmark,2021,Maize (corn),2.4
Antigua and Barbuda,Gambia,2021,Wheat,33500.0
Antigua and Barbuda,Hungary,2021,Wheat,0.02
Antigua and Barbuda,Lebanon,2021,Sunflower seed,124.28
Antigua and Barbuda,Malawi,2018,Wheat,10300.0
Antigua and Barbuda,Netherlands (Kingdom of the),2020,Maize (corn),81.0
Antigua and Barbuda,Republic of Korea,2018,Maize (corn),35051.0
Antigua and Barbuda,Republic of Korea,2019,Maize (corn),26569.0
Antigua and Barbuda,Republic of Korea,2021,Maize (corn),2780.0
Antigua and Barbuda,Republic of Moldova,2020,Sunflower seed,0.13
Antigua and Barbuda,Saint Lucia,2020,Maize (corn),0.0
Antigua and Barbuda,Saint Lucia,2020,Sunflower seed,0.03
Antigua and Barbuda,Saint Vincent and the Grenadines,2019,Maize (corn),0.23
Antigua and Barbuda,Saint Vincent and the Grenadines,2020,Maize (corn),1.14
Antigua and Barbuda,Saint Vincent and the Grenadines,2021,Maize (corn),0.38
Antigua and Barbuda,Saint Vincent and the Grenadines,2021,Rice,0.3
Antigua and Barbuda,Saudi Arabia,2018,Potatoes,0.05
Antigua and Barbuda,Solomon Islands,2018,Maize (corn),193.72
Antigua and Barbuda,Sweden,2018,Maize (corn),0.9
Antigua and Barbuda,Ukraine,2019,Maize (corn),0.0
Antigua and Barbuda,Ukraine,2019,Sunflower seed,0.19
Antigua and Barbuda,United Kingdom of Great Britain and Northern Ireland,2020,Maize (corn),24.0
Antigua and Barbuda,United Republic of Tanzania,2021,Maize (corn),52.52
Antigua and Barbuda,United States of America,2020,Maize (corn),0.02
Antigua and Barbuda,Venezuela (Bolivarian Republic of),2018,Maize (corn),0.01
Argentina,Albania,2018,Maize (corn),178.0
Argentina,Albania,2019,Maize (corn),414.0
Argentina,Albania,2020,Maize (corn),438.225
Argentina,Algeria,2018,Maize (corn),3394210.0
Argentina,Algeria,2018,Sunflower seed,1774.1
Argentina,Algeria,2018,Wheat,1301430.0
Argentina,Algeria,2019,Maize (corn),3782610.0
Argentina,Algeria,2019,Sunflower seed,2683.18
Argentina,Algeria,2019,Wheat,223400.0
Argentina,Algeria,2020,Maize (corn),3240670.0
Argentina,Algeria,2020,Sunflower seed,3005.26
Argentina,Algeria,2021,Maize (corn),2591985.0
Argentina,Algeria,2021,Wheat,236033.5
Argentina,Angola,2018,Maize (corn),16430.0
Argentina,Angola,2019,Cattle,166.15
Argentina,Angola,2019,Maize (corn),52294.345
Argentina,Angola,2019,Wheat,13.29
Argentina,Angola,2020,Maize (corn),40421.75
Argentina,Angola,2020,Soya beans,0.09
Argentina,Angola,2020,Sunflower seed,0.09
Argentina,Angola,2020,Wheat,27.43
Argentina,Angola,2021,Maize (corn),65775.94
Argentina,Angola,2021,Wheat,88733.2
Argentina,Armenia,2018,Maize (corn),206.8
Argentina,Armenia,2019,Soya beans,0.21
Argentina,Australia,2018,Maize (corn),360.0
Argentina,Australia,2018,Sunflower seed,18.12
Argentina,Australia,2019,Maize (corn),387.0
Argentina,Australia,2019,Sunflower seed,18.02
Argentina,Australia,2020,Maize (corn),527.35
Argentina,Australia,2021,Maize (corn),337.5
Argentina,Austria,2018,Maize (corn),3.86
Argentina,Austria,2020,Maize (corn),16.42
Argentina,Austria,2021,Maize (corn),14.69
Argentina,Austria,2021,Sunflower seed,0.0
Argentina,Azerbaijan,2018,Maize (corn),201.18
Argentina,Azerbaijan,2019,Maize (corn),177.74
Argentina,Azerbaijan,2020,Maize (corn),944.105
Argentina,Azerbaijan,2021,Maize (corn),546.8
Argentina,Bahrain,2018,Maize (corn),24282.195
Argentina,Bahrain,2018,Sunflower seed,1.0
Argentina,Bahrain,2019,Maize (corn),10271.205
Argentina,Bahrain,2019,Sunflower seed,60.769999999999996
Argentina,Bahrain,2020,Maize (corn),6360.134999999999
Argentina,Bahrain,2020,Sunflower seed,21.47
Argentina,Bahrain,2021,Maize (corn),248.42
Argentina,Bangladesh,2018,Maize (corn),190875.0
Argentina,Bangladesh,2018,Wheat,246262.0
Argentina,Bangladesh,2019,Maize (corn),108880.0
Argentina,Bangladesh,2019,Wheat,336823.0
Argentina,Bangladesh,2020,Maize (corn),107485.0
Argentina,Bangladesh,2020,Wheat,601125.0
Argentina,Bangladesh,2021,Maize (corn),265578.0
Argentina,Bangladesh,2021,Wheat,224938.0
Argentina,Barbados,2018,Maize (corn),29.48
Argentina,Barbados,2019,Maize (corn),34.6
Argentina,Belarus,2018,Maize (corn),17.01
Argentina,Belarus,2018,Sunflower seed,0.16
Argentina,Belarus,2019,Maize (corn),46.43
Argentina,Belarus,2019,Sunflower seed,0.02
Argentina,Belarus,2020,Maize (corn),11.1
Argentina,Belarus,2020,Sunflower seed,0.01
Argentina,Belarus,2021,Maize (corn),11.99
Argentina,Belarus,2021,Sunflower seed,0.01
Argentina,Belgium,2018,Maize (corn),358.29
Argentina,Belgium,2018,Rice,1.89
Argentina,Belgium,2018,Sunflower seed,21.0
Argentina,Belgium,2018,Wheat,0.04
Argentina,Belgium,2019,Maize (corn),150.81
Argentina,Belgium,2019,Rice,0.13
Argentina,Belgium,2019,Sunflower seed,41.06
Argentina,Belgium,2020,Maize (corn),198.66
Argentina,Belgium,2020,Rice,0.43
Argentina,Belgium,2020,Soya beans,0.08
Argentina,Belgium,2020,Sunflower seed,40.0
Argentina,Belgium,2021,Maize (corn),467.0
Argentina,Belgium,2021,Rice,8.06
Argentina,Belgium,2021,Soya beans,0.07
Argentina,Belgium,2021,Sunflower seed,172.69
Argentina,Benin,2018,Maize (corn),980.845
Argentina,Benin,2019,Maize (corn),805.25
Argentina,Benin,2020,Maize (corn),709.72
Argentina,Benin,2021,Maize (corn),1824.09
Argentina,Bolivia (Plurinational State of),2018,Cattle,7.775
Argentina,Bolivia (Plurinational State of),2018,Chickens,17.88
Argentina,Bolivia (Plurinational State of),2018,Maize (corn),26876.75
Argentina,Bolivia (Plurinational State of),2018,Soya beans,2512.425
Argentina,Bolivia (Plurinational State of),2018,Sunflower seed,723.875
Argentina,Bolivia (Plurinational State of),2018,Wheat,75765.65
Argentina,Bolivia (Plurinational State of),2019,Chickens,24.155
Argentina,Bolivia (Plurinational State of),2019,Maize (corn),3686.5299999999997
Argentina,Bolivia (Plurinational State of),2019,Soya beans,3891.44
Argentina,Bolivia (Plurinational State of),2019,Sunflower seed,1225.06
Argentina,Bolivia (Plurinational State of),2019,Wheat,56450.215
Argentina,Bolivia (Plurinational State of),2020,Barley,58.0
Argentina,Bolivia (Plurinational State of),2020,Cattle,51.995
Argentina,Bolivia (Plurinational State of),2020,Maize (corn),62572.405
Argentina,Bolivia (Plurinational State of),2020,Soya beans,5812.45
Argentina,Bolivia (Plurinational State of),2020,Sunflower seed,1201.0700000000002
Argentina,Bolivia (Plurinational State of),2020,Wheat,92744.19
Argentina,Bolivia (Plurinational State of),2021,Barley,667.0
Argentina,Bolivia (Plurinational State of),2021,Maize (corn),28035.739999999998
Argentina,Bolivia (Plurinational State of),2021,Rice,0.01
Argentina,Bolivia (Plurinational State of),2021,Soya beans,4742.235000000001
Argentina,Bolivia (Plurinational State of),2021,Sunflower seed,1037.6599999999999
Argentina,Bolivia (Plurinational State of),2021,Wheat,47866.535
Argentina,Bosnia and Herzegovina,2018,Maize (corn),545.5350000000001
Argentina,Bosnia and Herzegovina,2019,Maize (corn),243.055
Argentina,Bosnia and Herzegovina,2020,Maize (corn),369.07
Argentina,Bosnia and Herzegovina,2021,Maize (corn),281.52
Argentina,Botswana,2018,Wheat,1445.82
Argentina,Brazil,2018,Barley,581959.9
Argentina,Brazil,2018,Cattle,6.75
Argentina,Brazil,2018,Maize (corn),202926.6
Argentina,Brazil,2018,Potatoes,400.0
Argentina,Brazil,2018,Rice,294.1
Argentina,Brazil,2018,Soya beans,3.79
Argentina,Brazil,2018,Sunflower seed,7667.86
Argentina,Brazil,2018,Wheat,5925015.675
Argentina,Brazil,2019,Barley,588807.35
Argentina,Brazil,2019,Maize (corn),96059.16500000001
Argentina,Brazil,2019,Potatoes,21374.095
Argentina,Brazil,2019,Rice,587.3
Argentina,Brazil,2019,Soya beans,1.795
Argentina,Brazil,2019,Sunflower seed,6792.84
Argentina,Brazil,2019,Wheat,5344390.76
Argentina,Brazil,2020,Barley,613416.2949999999
Argentina,Brazil,2020,Cattle,10.25
Argentina,Brazil,2020,Maize (corn),103056.345
Argentina,Brazil,2020,Potatoes,6668.17
Argentina,Brazil,2020,Rice,78.0
Argentina,Brazil,2020,Soya beans,2807.695
Argentina,Brazil,2020,Sunflower seed,4248.605
Argentina,Brazil,2020,Wheat,4489150.98
Argentina,Brazil,2021,Barley,389154.755
Argentina,Brazil,2021,Maize (corn),1397081.065
Argentina,Brazil,2021,Potatoes,768.655
Argentina,Brazil,2021,Soya beans,3670.21
Argentina,Brazil,2021,Sunflower seed,9957.974999999999
Argentina,Brazil,2021,Wheat,5473294.955
Argentina,Brunei Darussalam,2019,Maize (corn),13053.95
Argentina,Brunei Darussalam,2021,Maize (corn),20700.0
Argentina,Brunei Darussalam,2021,Soya beans,9600.0
Argentina,Bulgaria,2018,Maize (corn),443.62
Argentina,Bulgaria,2018,Sunflower seed,1.52
Argentina,Bulgaria,2019,Maize (corn),964.975
Argentina,Bulgaria,2019,Sunflower seed,116.6
Argentina,Bulgaria,2020,Maize (corn),1665.4899999999998
Argentina,Bulgaria,2020,Sunflower seed,494.38
Argentina,Bulgaria,2021,Maize (corn),1092.67
Argentina,Bulgaria,2021,Soya beans,0.0
Argentina,Bulgaria,2021,Sunflower seed,1185.97
Argentina,Burkina Faso,2018,Maize (corn),73.89999999999999
Argentina,Burkina Faso,2018,Wheat,2096.1
Argentina,Burkina Faso,2019,Maize (corn),157.19
Argentina,Burkina Faso,2020,Maize (corn),119.25
Argentina,Burkina Faso,2021,Maize (corn),179.0
Argentina,Burkina Faso,2021,Wheat,2589.89
Argentina,Burundi,2018,Wheat,2010.0
Argentina,Burundi,2020,Maize (corn),0.4
Argentina,Burundi,2020,Wheat,5000.0
Argentina,Burundi,2021,Wheat,5300.0
Argentina,Cabo Verde,2018,Maize (corn),33985.07
Argentina,Cabo Verde,2018,Wheat,3362.34
Argentina,Cabo Verde,2019,Maize (corn),26857.86
Argentina,Cabo Verde,2020,Maize (corn),34982.0
Argentina,Cabo Verde,2020,Wheat,3983.5
Argentina,Cabo Verde,2021,Maize (corn),16114.18
Argentina,Cambodia,2018,Maize (corn),37841.0
Argentina,Cambodia,2018,Wheat,10855.08
Argentina,Cambodia,2019,Maize (corn),100027.82
Argentina,Cambodia,2019,Wheat,2344.4
Argentina,Cambodia,2020,Maize (corn),188349.9
Argentina,Cambodia,2020,Wheat,1297.15
Argentina,Cambodia,2021,Maize (corn),176404.42
Argentina,Cambodia,2021,Wheat,2861.61
Argentina,Cameroon,2018,Maize (corn),12374.8
Argentina,Cameroon,2018,Sunflower seed,0.02
Argentina,Cameroon,2018,Wheat,10000.0
Argentina,Cameroon,2019,Maize (corn),14318.92
Argentina,Cameroon,2019,Sunflower seed,0.02
Argentina,Cameroon,2019,Wheat,54000.0
Argentina,Cameroon,2020,Maize (corn),23721.3
Argentina,Cameroon,2020,Wheat,12000.0
Argentina,Cameroon,2021,Maize (corn),20086.415
Argentina,Cameroon,2021,Wheat,15385.6
Argentina,Canada,2018,Bananas,0.38
Argentina,Canada,2018,Maize (corn),41.13
Argentina,Canada,2018,Soya beans,78.12
Argentina,Canada,2018,Sunflower seed,22.97
Argentina,Canada,2018,Wheat,7184.72
Argentina,Canada,2019,Maize (corn),162.635
Argentina,Canada,2019,Rice,0.1
Argentina,Canada,2019,Soya beans,706.56
Argentina,Canada,2019,Sunflower seed,53.01
Argentina,Canada,2019,Wheat,7907.92
Argentina,Canada,2020,Maize (corn),186.61
Argentina,Canada,2020,Soya beans,758.75
Argentina,Canada,2020,Sunflower seed,71.64
Argentina,Canada,2020,Wheat,1.47
Argentina,Canada,2021,Maize (corn),95.67
Argentina,Canada,2021,Soya beans,6583.6849999999995
Argentina,Canada,2021,Sunflower seed,62.95
Argentina,Canada,2021,Wheat,0.78
Argentina,Central African Republic,2019,Maize (corn),52.0
Argentina,Chile,2018,Barley,32985.5
Argentina,Chile,2018,Maize (corn),1813204.0350000001
Argentina,Chile,2018,Potatoes,1650.1
Argentina,Chile,2018,Soya beans,80339.16
Argentina,Chile,2018,Sunflower seed,464.84000000000003
Argentina,Chile,2018,Wheat,597540.5800000001
Argentina,Chile,2019,Bananas,0.14
Argentina,Chile,2019,Barley,51115.86
Argentina,Chile,2019,Maize (corn),1991621.02
Argentina,Chile,2019,Potatoes,682.3299999999999
Argentina,Chile,2019,Soya beans,60299.625
Argentina,Chile,2019,Sunflower seed,714.1949999999999
Argentina,Chile,2019,Wheat,434914.04500000004
Argentina,Chile,2020,Barley,35248.95
Argentina,Chile,2020,Maize (corn),2444258.145
Argentina,Chile,2020,Soya beans,77772.0
Argentina,Chile,2020,Sunflower seed,1248.1550000000002
Argentina,Chile,2020,Wheat,324093.875
Argentina,Chile,2021,Barley,23115.25
Argentina,Chile,2021,Chickens,0.0
Argentina,Chile,2021,Maize (corn),1978173.88
Argentina,Chile,2021,Potatoes,1248.125
Argentina,Chile,2021,Soya beans,81189.375
Argentina,Chile,2021,Sunflower seed,1155.73
Argentina,Chile,2021,Wheat,889016.46
Argentina,China,2018,Maize (corn),21.17
Argentina,China,2018,Potatoes,0.12
Argentina,China,2018,Soya beans,2429331.955
Argentina,China,2019,Barley,66000.0
Argentina,China,2019,Maize (corn),153.67
Argentina,China,2019,Soya beans,8876845.035
Argentina,China,2019,Sunflower seed,143.25
Argentina,China,2020,Barley,409491.5
Argentina,China,2020,Maize (corn),71.98
Argentina,China,2020,Soya beans,6465570.04
Argentina,China,2020,Sunflower seed,0.06
Argentina,China,2021,Barley,1807984.5
Argentina,China,2021,Maize (corn),389.97
Argentina,China,2021,Soya beans,3590991.5
Argentina,China,2021,Sunflower seed,0.01
Argentina,Colombia,2018,Barley,298293.16000000003
Argentina,Colombia,2018,Cattle,8.185
Argentina,Colombia,2018,Maize (corn),128869.915
Argentina,Colombia,2018,Sunflower seed,795.165
Argentina,Colombia,2018,Wheat,69889.11
Argentina,Colombia,2019,Barley,311882.2
Argentina,Colombia,2019,Cattle,6.75
Argentina,Colombia,2019,Maize (corn),1150346.27
Argentina,Colombia,2019,Sunflower seed,1908.35
Argentina,Colombia,2019,Wheat,18987.86
Argentina,Colombia,2020,Barley,308327.95
Argentina,Colombia,2020,Maize (corn),561692.9650000001
Argentina,Colombia,2020,Sunflower seed,1784.79
Argentina,Colombia,2020,Wheat,29722.6
Argentina,Colombia,2021,Barley,196239.1
Argentina,Colombia,2021,Cattle,8.75
Argentina,Colombia,2021,Maize (corn),1099284.9900000002
